,Gene ID,IDENTIFIER,ID_REF.x,ID_REF.y,ID_REF,GSM346560,GSM346563,GSM346565,GSM346572,GSM346579,GSM346582,GSM346586,GSM346587,GSM346588,GSM346589,GSM946745,GSM946739,GSM946738,GSM946746,GSM946747,GSM946711,GSM946760,GSM946710,GSM946761,GSM1313607,GSM1313609,GSM1313610,GSM1313611,GSM1313616,GSM1313618,GSM346561,GSM346566,GSM346568,GSM346570,GSM346573,GSM346575,GSM346576,GSM346578,GSM346581,GSM346584,GSM346585,GSM946701,GSM946703,GSM946704,GSM946706,GSM946708,GSM946709,GSM946712,GSM946720,GSM946722,GSM946753,GSM946762,GSM946707,GSM946721,GSM946719,GSM946716,GSM946751,GSM946740,GSM946741,GSM946718,GSM946737,GSM946742,GSM946749,GSM946702,GSM946713,GSM946723,GSM946736,GSM946705,GSM946715,GSM946726,GSM946727,GSM946748,GSM946756,GSM946724,GSM946733,GSM946734,GSM946754,GSM946700,GSM946714,GSM946729,GSM946731,GSM946743,GSM946744,GSM946730,GSM946755,GSM946717,GSM946725,GSM946728,GSM946752,GSM946757,GSM946758,GSM946759,GSM946732,GSM946750,GSM946735,GSM1313608,GSM1313612,GSM1313613,GSM1313614,GSM1313615,GSM1313617
11,10000,AKT3,212609_s_at,7925531,ILMN_1757130,9.29346935,9.407828585,9.878592014,9.728908566,9.569352476,9.381478061,8.931724418,9.269799936,9.359876916,9.120211953,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,6.858652438,6.879252403,6.83153527,6.779666833,6.965033888,6.961785368,9.505178375,8.996973367,9.484943701,9.332766106,10.05960134,9.609614621,9.561314679,9.261109999,9.507275335,9.40712965,9.533181756,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,6.964525706,6.799462959,6.997100427,6.848510274,6.904207093,6.936001835
12,10000,AKT3,212607_at,7925531,ILMN_2325612,9.822586763,10.06417689,10.28043441,10.26412588,9.715255051,10.0589523,9.584725789,9.960888135,10.05740966,10.18539581,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,8.216377257,8.084771191,8.186797655,7.909407105,8.111688641,8.212403972,10.26695047,10.09127669,10.01336455,10.09098571,10.59094253,10.31122608,10.49704346,10.05120894,10.20946555,10.10205443,10.33693049,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,8.300915342,8.451359496,8.224324917,8.22386174,8.347204997,8.313540638
13,10000,AKT3,212607_at,7925531,ILMN_1733598,9.822586763,10.06417689,10.28043441,10.26412588,9.715255051,10.0589523,9.584725789,9.960888135,10.05740966,10.18539581,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,6.597887186,6.849361311,6.799385246,6.726912938,6.676225088,6.773653539,10.26695047,10.09127669,10.01336455,10.09098571,10.59094253,10.31122608,10.49704346,10.05120894,10.20946555,10.10205443,10.33693049,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,6.784752612,6.742558707,6.614490479,6.820306629,6.728383132,6.784569416
14,10000,AKT3,212607_at,7925531,ILMN_2325610,9.822586763,10.06417689,10.28043441,10.26412588,9.715255051,10.0589523,9.584725789,9.960888135,10.05740966,10.18539581,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,7.442520575,7.807702673,7.59819397,7.632231857,7.740570079,8.117097605,10.26695047,10.09127669,10.01336455,10.09098571,10.59094253,10.31122608,10.49704346,10.05120894,10.20946555,10.10205443,10.33693049,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,8.041587973,8.250251038,8.033252291,8.14195895,8.157018439,8.343008005
15,10000,AKT3,212607_at,7925531,ILMN_1757130,9.822586763,10.06417689,10.28043441,10.26412588,9.715255051,10.0589523,9.584725789,9.960888135,10.05740966,10.18539581,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,6.858652438,6.879252403,6.83153527,6.779666833,6.965033888,6.961785368,10.26695047,10.09127669,10.01336455,10.09098571,10.59094253,10.31122608,10.49704346,10.05120894,10.20946555,10.10205443,10.33693049,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,6.964525706,6.799462959,6.997100427,6.848510274,6.904207093,6.936001835
16,10000,AKT3,219393_s_at,7925531,ILMN_2325612,7.483372423,7.459652924,7.480628659,7.521160694,7.656088732,7.832231793,8.190619798,7.033136637,7.858347841,9.073472154,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,8.216377257,8.084771191,8.186797655,7.909407105,8.111688641,8.212403972,7.743346658,8.398230642,7.850843169,7.748454524,7.391295152,7.88148109,7.787504294,8.161943092,7.764944553,7.363652947,7.520932916,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,8.300915342,8.451359496,8.224324917,8.22386174,8.347204997,8.313540638
17,10000,AKT3,219393_s_at,7925531,ILMN_1733598,7.483372423,7.459652924,7.480628659,7.521160694,7.656088732,7.832231793,8.190619798,7.033136637,7.858347841,9.073472154,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,6.597887186,6.849361311,6.799385246,6.726912938,6.676225088,6.773653539,7.743346658,8.398230642,7.850843169,7.748454524,7.391295152,7.88148109,7.787504294,8.161943092,7.764944553,7.363652947,7.520932916,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,6.784752612,6.742558707,6.614490479,6.820306629,6.728383132,6.784569416
18,10000,AKT3,219393_s_at,7925531,ILMN_2325610,7.483372423,7.459652924,7.480628659,7.521160694,7.656088732,7.832231793,8.190619798,7.033136637,7.858347841,9.073472154,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,7.442520575,7.807702673,7.59819397,7.632231857,7.740570079,8.117097605,7.743346658,8.398230642,7.850843169,7.748454524,7.391295152,7.88148109,7.787504294,8.161943092,7.764944553,7.363652947,7.520932916,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,8.041587973,8.250251038,8.033252291,8.14195895,8.157018439,8.343008005
19,10000,AKT3,219393_s_at,7925531,ILMN_1757130,7.483372423,7.459652924,7.480628659,7.521160694,7.656088732,7.832231793,8.190619798,7.033136637,7.858347841,9.073472154,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,6.858652438,6.879252403,6.83153527,6.779666833,6.965033888,6.961785368,7.743346658,8.398230642,7.850843169,7.748454524,7.391295152,7.88148109,7.787504294,8.161943092,7.764944553,7.363652947,7.520932916,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,6.964525706,6.799462959,6.997100427,6.848510274,6.904207093,6.936001835
20,100008586,GAGE12F,NA,NA,ILMN_3242920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.702435914,6.518920624,6.592320984,6.648479824,6.606930743,6.673005132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.48509993,6.622590716,6.538421762,6.622508723,6.670188846,6.539593106
21,100008586///729428///645073///26748///2579///2578///2577///2576,GAGE12F,208235_x_at,NA,NA,8.579006621,7.111208716,7.704726747,7.226392925,6.450178597,7.023310805,6.613994208,6.202370702,6.466431354,6.999639281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.378847982,7.957850771,7.533828067,7.312810365,6.462494093,7.128747059,6.97103766,6.62568985,6.287980119,6.378156108,6.765998774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,100008588,RNA18S5,NA,NA,ILMN_3243593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.38884471,14.38884471,14.48941524,14.57624222,14.57624222,14.00034337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.00034337,13.91898433,14.2417821,14.18671008,14.21702619,14.21702619
23,100008589,RNA28S5,NA,NA,ILMN_3251587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8830308,12.81104148,13.11876591,13.44668271,13.4947806,13.25606418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.45893458,13.21297052,12.96099742,12.74287781,12.89799856,12.9474817
24,100008589,RNA28S5,NA,NA,ILMN_1733559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3666364,12.96099742,13.58328261,13.47818818,13.3666364,12.57521777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.79079443,12.76486537,13.05768549,12.57521777,12.54043805,13.52670707
27,100009676,ZBTB11-AS1,NA,8081358,ILMN_3237156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.45,6.31,6.3,6.34,6.31,6.37,6.54,6.36,6.53,6.72396805,6.631463747,6.61323106,6.701521334,6.623375269,6.753885283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,6.23,6.42,6.64,6.26,6.22,6.66,6.45,6.3,6.31,6.24,6.43,6.44,6.47,6.24,6.51,6.36,6.34,6.36,6.29,6.41,6.19,6.37,6.36,6.14,6.05,6.15,6.31,6.53,6.43,6.37,6.45,6.18,6.25,6.44,6.33,6.36,6.31,6.47,6.29,6.42,6.39,6.6,6.24,6.26,6.31,6.1,6.66,6.24,6.29,6.31,6.59,6.49,6.24,6.732201351,6.648292862,6.651080401,6.691813297,6.688474128,6.705784424
28,10001,MED6,207079_s_at,7979931,ILMN_1654543,8.098258474,8.360667147,8.572950285,8.503929068,9.134908849,8.74364287,8.148898525,8.837312556,8.708445921,8.369928812,8.6,8.32,8.3,8.45,8.51,8.4,8.43,8.26,8.27,7.344739746,7.399547103,6.950596721,7.367720513,7.075286599,7.641394295,8.776515282,8.103235346,8.546547246,8.817092381,8.578289656,8.789390183,8.526178387,7.88148109,8.739014344,8.744221655,8.731512509,8.17,8.46,8.33,8.28,8.53,8.41,8.45,8.59,8.41,8.39,8.35,8.37,8.39,8.04,8.47,8.19,8.27,8.55,8.46,8.44,8.24,8.55,8.31,8.52,8.58,8.39,8.78,8.33,8.21,8.44,8.28,8.53,8.67,8.53,8.53,8.59,8.23,8.3,8.32,8.58,8.52,8.29,8.22,8.51,8.61,8.6,8.25,8.12,8.55,8.41,8.5,8.68,8.57,8.6,7.4292226,7.511649883,7.498554057,7.472073425,7.351645995,7.199328805
29,10001,MED6,207078_at,7979931,ILMN_1654543,7.670521709,8.268995732,7.794961648,8.057986309,9.330285001,8.718282844,7.741332149,8.084308805,8.567039607,8.224966365,8.6,8.32,8.3,8.45,8.51,8.4,8.43,8.26,8.27,7.344739746,7.399547103,6.950596721,7.367720513,7.075286599,7.641394295,8.494667612,7.552523092,8.559786226,8.870102668,8.765206522,8.590295113,8.247248718,7.747669358,8.522404984,8.775672826,8.501112671,8.17,8.46,8.33,8.28,8.53,8.41,8.45,8.59,8.41,8.39,8.35,8.37,8.39,8.04,8.47,8.19,8.27,8.55,8.46,8.44,8.24,8.55,8.31,8.52,8.58,8.39,8.78,8.33,8.21,8.44,8.28,8.53,8.67,8.53,8.53,8.59,8.23,8.3,8.32,8.58,8.52,8.29,8.22,8.51,8.61,8.6,8.25,8.12,8.55,8.41,8.5,8.68,8.57,8.6,7.4292226,7.511649883,7.498554057,7.472073425,7.351645995,7.199328805
30,10001,MED6,210104_at,7979931,ILMN_1654543,7.797797684,7.81424278,7.884665073,7.846938291,7.855111409,7.745593659,7.577088886,7.853602744,7.748132456,7.770055967,8.6,8.32,8.3,8.45,8.51,8.4,8.43,8.26,8.27,7.344739746,7.399547103,6.950596721,7.367720513,7.075286599,7.641394295,7.896405067,7.650118303,7.857620276,7.989388823,7.981515909,7.976145932,7.899145413,8.316788366,8.015359295,7.820172579,7.972290573,8.17,8.46,8.33,8.28,8.53,8.41,8.45,8.59,8.41,8.39,8.35,8.37,8.39,8.04,8.47,8.19,8.27,8.55,8.46,8.44,8.24,8.55,8.31,8.52,8.58,8.39,8.78,8.33,8.21,8.44,8.28,8.53,8.67,8.53,8.53,8.59,8.23,8.3,8.32,8.58,8.52,8.29,8.22,8.51,8.61,8.6,8.25,8.12,8.55,8.41,8.5,8.68,8.57,8.6,7.4292226,7.511649883,7.498554057,7.472073425,7.351645995,7.199328805
