,GSM346560,GSM346563,GSM346565,GSM346572,GSM346579,GSM346582,GSM346586,GSM346587,GSM346588,GSM346589,GSM946745,GSM946739,GSM946738,GSM946746,GSM946747,GSM946711,GSM946760,GSM946710,GSM946761,GSM1313607,GSM1313609,GSM1313610,GSM1313611,GSM1313616,GSM1313618,GSM346561,GSM346566,GSM346568,GSM346570,GSM346573,GSM346575,GSM346576,GSM346578,GSM346581,GSM346584,GSM346585,GSM946701,GSM946703,GSM946704,GSM946706,GSM946708,GSM946709,GSM946712,GSM946720,GSM946722,GSM946753,GSM946762,GSM946707,GSM946721,GSM946719,GSM946716,GSM946751,GSM946740,GSM946741,GSM946718,GSM946737,GSM946742,GSM946749,GSM946702,GSM946713,GSM946723,GSM946736,GSM946705,GSM946715,GSM946726,GSM946727,GSM946748,GSM946756,GSM946724,GSM946733,GSM946734,GSM946754,GSM946700,GSM946714,GSM946729,GSM946731,GSM946743,GSM946744,GSM946730,GSM946755,GSM946717,GSM946725,GSM946728,GSM946752,GSM946757,GSM946758,GSM946759,GSM946732,GSM946750,GSM946735,GSM1313608,GSM1313612,GSM1313613,GSM1313614,GSM1313615,GSM1313617
10,9.29346935,9.407828585,9.878592014,9.728908566,9.569352476,9.381478061000001,8.931724418,9.269799936,9.359876916000001,9.120211953,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,6.858652437999999,6.879252403,6.83153527,6.779666832999999,6.965033888,6.961785367999999,9.505178375,8.996973367,9.484943701,9.332766106000001,10.05960134,9.609614621,9.561314679,9.261109999,9.507275335,9.40712965,9.533181756,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9.0,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,6.964525706,6.7994629589999995,6.997100427,6.848510274,6.904207092999999,6.936001835
11,9.822586763,10.06417689,10.28043441,10.26412588,9.715255051,10.0589523,9.584725789,9.960888135,10.05740966,10.18539581,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,8.216377257000001,8.084771191,8.186797655,7.909407105,8.111688641,8.212403972,10.26695047,10.09127669,10.01336455,10.09098571,10.59094253,10.31122608,10.49704346,10.05120894,10.20946555,10.10205443,10.33693049,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9.0,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,8.300915342,8.451359496,8.224324917,8.22386174,8.347204997,8.313540638
12,9.822586763,10.06417689,10.28043441,10.26412588,9.715255051,10.0589523,9.584725789,9.960888135,10.05740966,10.18539581,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,6.597887186,6.849361311,6.799385246,6.726912938,6.676225088,6.773653539,10.26695047,10.09127669,10.01336455,10.09098571,10.59094253,10.31122608,10.49704346,10.05120894,10.20946555,10.10205443,10.33693049,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9.0,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,6.784752612,6.742558707000001,6.614490479,6.820306629,6.728383132,6.784569416
13,9.822586763,10.06417689,10.28043441,10.26412588,9.715255051,10.0589523,9.584725789,9.960888135,10.05740966,10.18539581,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,7.442520575,7.807702673,7.59819397,7.632231857000001,7.740570078999999,8.117097605,10.26695047,10.09127669,10.01336455,10.09098571,10.59094253,10.31122608,10.49704346,10.05120894,10.20946555,10.10205443,10.33693049,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9.0,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,8.041587973,8.250251038,8.033252291,8.14195895,8.157018439,8.343008005
14,9.822586763,10.06417689,10.28043441,10.26412588,9.715255051,10.0589523,9.584725789,9.960888135,10.05740966,10.18539581,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,6.858652437999999,6.879252403,6.83153527,6.779666832999999,6.965033888,6.961785367999999,10.26695047,10.09127669,10.01336455,10.09098571,10.59094253,10.31122608,10.49704346,10.05120894,10.20946555,10.10205443,10.33693049,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9.0,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,6.964525706,6.7994629589999995,6.997100427,6.848510274,6.904207092999999,6.936001835
15,7.483372423,7.459652923999999,7.480628659,7.521160694,7.656088732000001,7.832231792999999,8.190619798,7.033136637,7.8583478410000005,9.073472154,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,8.216377257000001,8.084771191,8.186797655,7.909407105,8.111688641,8.212403972,7.743346657999999,8.398230642,7.850843169,7.748454524,7.3912951520000005,7.88148109,7.787504294,8.161943092000001,7.764944552999999,7.363652947,7.5209329160000005,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9.0,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,8.300915342,8.451359496,8.224324917,8.22386174,8.347204997,8.313540638
16,7.483372423,7.459652923999999,7.480628659,7.521160694,7.656088732000001,7.832231792999999,8.190619798,7.033136637,7.8583478410000005,9.073472154,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,6.597887186,6.849361311,6.799385246,6.726912938,6.676225088,6.773653539,7.743346657999999,8.398230642,7.850843169,7.748454524,7.3912951520000005,7.88148109,7.787504294,8.161943092000001,7.764944552999999,7.363652947,7.5209329160000005,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9.0,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,6.784752612,6.742558707000001,6.614490479,6.820306629,6.728383132,6.784569416
17,7.483372423,7.459652923999999,7.480628659,7.521160694,7.656088732000001,7.832231792999999,8.190619798,7.033136637,7.8583478410000005,9.073472154,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,7.442520575,7.807702673,7.59819397,7.632231857000001,7.740570078999999,8.117097605,7.743346657999999,8.398230642,7.850843169,7.748454524,7.3912951520000005,7.88148109,7.787504294,8.161943092000001,7.764944552999999,7.363652947,7.5209329160000005,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9.0,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,8.041587973,8.250251038,8.033252291,8.14195895,8.157018439,8.343008005
18,7.483372423,7.459652923999999,7.480628659,7.521160694,7.656088732000001,7.832231792999999,8.190619798,7.033136637,7.8583478410000005,9.073472154,8.63,8.48,8.56,8.37,8.89,7.93,8.1,8.9,7.54,6.858652437999999,6.879252403,6.83153527,6.779666832999999,6.965033888,6.961785367999999,7.743346657999999,8.398230642,7.850843169,7.748454524,7.3912951520000005,7.88148109,7.787504294,8.161943092000001,7.764944552999999,7.363652947,7.5209329160000005,8.75,9.09,8.13,8.75,8.35,8.69,8.4,9.06,8.59,8.77,8.77,8.95,9.16,8.4,8.82,8.54,8.19,8.99,8.77,8.93,8.63,9.1,8.58,9.0,8.88,8.56,8.88,8.81,8.38,8.74,8.69,8.51,8.07,9.14,8.48,9.04,8.25,8.09,8.34,8.51,8.5,7.67,8.64,8.81,8.48,8.36,8.22,8.3,8.19,8.31,8.46,9.04,8.44,8.39,6.964525706,6.7994629589999995,6.997100427,6.848510274,6.904207092999999,6.936001835
19,6.999874907232739,7.152125777532339,7.091135110455083,7.198938008384726,7.1647960066638205,7.325935470305893,7.634985991156751,7.035932105668562,7.0174326876546065,7.325826074150053,4.970398984687853,4.864498566489146,4.700194416980858,4.911928564943578,4.786501008002908,4.644290786019245,5.186378414877434,4.660294062107184,4.799461314253281,6.702435914,6.518920624,6.592320984,6.648479824,6.6069307429999995,6.673005132,7.118868546844758,7.360757902867394,7.2480142535707675,7.114326857165049,7.116022688915635,7.185943152020615,7.163033555719321,7.330402703191315,7.065953450031423,7.034943661452345,7.148553422579808,4.895489746693354,4.86941600830802,4.794051908202096,4.918352057163598,5.047485235185873,4.679918620529609,4.594305537112562,4.912863926386498,4.702140303460631,4.6096587498126755,4.751015868944111,5.080734577017147,4.913504049220784,4.984690031228101,5.0069708469033705,4.77849366227576,4.679188145046744,4.806391366916546,5.215367005197071,4.760356953714262,4.945191364449127,5.050681175618667,4.631809381090935,5.092919497359232,4.897506553547955,4.844133242789155,5.073964657212733,4.907599118735531,4.98646230200055,4.8640523295938,4.980600168179942,4.823971389828906,5.031165528579613,4.791410972677165,4.959332951991672,4.92950507864211,4.687139909568691,4.616756506373943,4.676113765190217,4.801184419985948,4.96809191964665,5.043665542939952,5.044179420587338,5.14603410541425,5.178977983841629,4.668223907632706,4.651716622823635,5.029099895112536,4.694968516318882,4.5767741053496005,4.968166052609964,4.973423600498154,4.882210097042881,4.731810183293299,6.48509993,6.622590716,6.5384217620000005,6.622508722999999,6.670188846,6.539593106
20,8.579006621,7.111208716,7.7047267470000005,7.226392925,6.450178597000001,7.023310805,6.613994207999999,6.2023707020000005,6.466431354,6.999639281,5.673483179668885,5.6777931362973755,5.9138771297501815,5.813616656443889,5.66825224187176,5.396666434630806,5.764425488404295,5.637128417940564,5.814534365248584,6.711762188044159,6.724626738835132,6.777655044828565,6.7131443172554555,6.727004570051039,6.764936948434444,6.378847982000001,7.957850771,7.533828067000001,7.312810365,6.462494092999999,7.128747059,6.97103766,6.62568985,6.287980119,6.378156108,6.765998774,5.900315559058205,5.812633842323489,5.562316427427655,5.878215976735192,5.5796746504937635,5.698852742503165,5.579635862181045,5.906625576034334,5.712773815670588,5.7463052873426745,5.724769263949149,5.801191623637828,5.9201842569131164,5.890746821055162,5.73567619762642,5.797522630779274,5.812519786892903,5.532187108637111,5.9013539372226145,5.782546570317513,5.573841991479548,5.464487262833054,5.349162942844472,5.554883280398954,5.610032588191527,5.528081510926561,5.758433241297914,5.8335057151214915,5.64153901553127,5.552929292119812,5.784686109236256,5.596442955018088,5.523744306732627,5.509116301355934,5.7101094114822795,5.737905064994644,5.7652724304533125,5.71710975153775,5.609131586227892,5.716293161520844,5.848806998920316,5.625588672193533,5.836932492193062,5.703381052564421,5.734029331813857,5.477935189932608,5.625438175124306,5.872063886036288,5.541353611276941,5.4828367320496,5.676687712849574,5.634217062837185,5.612506299905767,5.588418697579145,6.742957664193664,6.788256199610683,6.725028400077113,6.716789580135854,6.694953196030968,6.72878556211925
21,8.644874568753135,8.797720865520374,8.929260230567799,8.919887568732541,8.977017670522407,8.924834695312418,8.604426552930377,8.684124697485673,8.916595297440251,9.119770106573508,7.859965752114827,7.793306187732232,7.840106388010463,7.725617328751931,7.981735937063767,7.433834544066765,7.5859659229741645,7.987507966811721,7.2840200718820585,14.38884471,14.38884471,14.48941524,14.57624222,14.57624222,14.00034337,8.985237764513295,8.808961095015965,8.938469793685238,8.969429173528228,9.137532077367332,9.0723381077067,9.019456516706388,8.865488552206008,9.011942418185743,8.882146879688792,8.978400575243178,7.960598825092632,8.118417406775833,7.5690060003164294,7.944422820878546,7.708818963445547,7.868685134973568,7.748723142839442,8.14539036669656,7.859877884233018,7.934639206206001,7.952683988134879,8.05391171598798,8.161709289104834,7.790678187914293,7.975956585803319,7.790760688828409,7.702321471728136,8.088257033448523,7.899958253931086,8.007932441267833,7.855063917017759,8.109242259185924,7.789991476428842,8.132386629255736,7.988769911380722,7.858144803309094,8.091750914239693,7.997658926678328,7.697249633699792,7.939296251036072,7.870957073690912,7.825880433757048,7.545110727276865,8.090040037135264,7.799664242209913,8.120056801712463,7.715734313090202,7.576821678629497,7.659541762075492,7.869458790423689,7.8052441196512445,7.341620307091656,7.901596908495399,7.9975313551997,7.808202628503426,7.736757213291145,7.610409799104918,7.737672413649954,7.571395710362158,7.64211508166513,7.769599758428608,8.064404613599558,7.8179467103296,7.748222646390505,14.00034337,13.91898433,14.2417821,14.18671008,14.21702619,14.21702619
22,8.652297535991995,8.803731456551947,8.938805876521641,8.92833531629932,8.97708639600245,8.930411166543267,8.614463248503855,8.686450197582232,8.922476812187757,9.131199798799361,7.781093837494856,7.729289952818125,7.7755844267710605,7.655461904637116,7.895566013673361,7.367668543357696,7.529902117357455,7.913022311823966,7.234460603816612,12.8830308,12.81104148,13.11876591,13.44668271,13.494780599999999,13.25606418,8.991501942223648,8.820836497101574,8.944432822133047,8.972356327533115,9.144568482645758,9.078888727373558,9.028277891221675,8.875322053094868,9.016909181142205,8.884640894788152,8.983483206322022,7.895916902311363,8.034375973722575,7.498901720884787,7.881731439314147,7.631166386394942,7.784529152358316,7.67884012131691,8.066663158408703,7.784113038954878,7.855781803623461,7.881971163466736,7.979814038461525,8.078224808557605,7.728117200104862,7.901968208094281,7.721077650096725,7.642806692226004,8.01305976818377,7.820451468417796,7.916876921046657,7.782206913071879,8.025442445378363,7.708577919453717,8.05344371793695,7.904921546356565,7.795596649694296,8.013212147058407,7.927829755949643,7.63694165783863,7.861265229371954,7.7904487831577685,7.760033536204166,7.477923029599487,7.99417665362192,7.727766776441321,8.042875911432198,7.658630043850209,7.516194580701905,7.584984810666461,7.807491059513577,7.7395414154039095,7.289892493280092,7.829305327654603,7.916421151856437,7.740104352498369,7.670970965633306,7.538910086479961,7.691026332218346,7.499672527918947,7.559149382506869,7.694354613184564,7.968178042887876,7.7563028803000025,7.668650358730795,12.45893458,13.21297052,12.96099742,12.74287781,12.89799856,12.947481699999999
23,8.652015496438578,8.803499876574547,8.938491373937136,8.928046790434049,8.977027376237324,8.930218911750465,8.6141626996755,8.686310816122761,8.92226719751799,9.130827286338539,7.786654114375343,7.733810395434838,7.780183874974701,7.660310066079262,7.901734148070569,7.372125511493091,7.533688933264185,7.9184646342621114,7.237620961273222,13.3666364,12.96099742,13.58328261,13.47818818,13.3666364,12.57521777,8.991283482892507,8.82044861064164,8.94421078982293,8.972216442425134,9.14431578252564,9.078661136057098,9.027983122353048,8.874994454149865,9.016703671127406,8.88449741580767,8.98327949036017,7.900626092987721,8.040522079336197,7.503674540968268,7.886298240038573,7.636517615482084,7.79050749378502,7.68371352546649,8.072367703039212,7.7894662374933565,7.861429139407804,7.887076387769601,7.98522550804565,8.084368219804455,7.732512013621533,7.907313030758706,7.726032134395286,7.646858565728629,8.01856545868836,7.826166300445955,7.923419072494926,7.787409736785312,8.031577531459012,7.714326703859204,8.05913725923031,7.9109180243119575,7.800009451277628,8.018837661372421,7.9328966771718346,7.64119025635233,7.866796846435367,7.796198364471679,7.764674910849243,7.482480430080761,8.001116073079176,7.73280007410629,8.048500091851878,7.662559252849497,7.520298445815197,7.590179496091279,7.811814250834437,7.744166262239956,7.2932221745721835,7.834454769231654,7.922196561514809,7.744849827569752,7.675551608063478,7.543837090978413,7.694358633984195,7.504596026843069,7.564869970193842,7.6996274131060005,7.975081810693585,7.760609966486901,7.674147411421991,12.79079443,12.76486537,13.05768549,12.57521777,12.54043805,13.52670707
